"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
146600,4,0,3,0,"06/17/2013",72749,"06/17/2013",0,"03/25/2013",220000,"06/13/2006",130000,"07/22/2002",1920,3196,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.2,"RM1","1800",0,41.3072441433333,-72.94871189
144600,2,0,1.5,210000,"06/01/2005",55000,"12/01/2004",0,"04/12/1985",NA,NA,NA,NA,1914,1270,78,"Colonial","Single Family","Average",1,"Central","Average","Average",0.2,"RM1","1800",616,41.307068,-72.94978897
127600,4,0,2,0,"06/15/1982",NA,NA,NA,NA,NA,NA,NA,NA,1888,2630,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.2,"RM1","1800",0,41.307064,-72.94975
134700,6,0,3,50000,"04/19/2005",0,"09/23/1999",0,"09/30/1982",NA,NA,NA,NA,1920,3245,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.2,"RM1","1800",0,41.307056,-72.94999
118800,3,0,1,0,"04/25/1997",0,"06/10/1983",NA,NA,NA,NA,NA,NA,1900,1619,55,"Colonial","Single Family","Average",1,"None","Average","Average",0.12,"RM1","1800",616,41.307053,-72.95004
188100,3,0,1.5,120000,"02/27/2003",0,"08/31/2001",0,"07/28/1999",NA,NA,NA,NA,2002,1781,95,"Contemporary","Single Family","Average",1,"Central","Average","Average",0.2,"RM1","1800",0,41.307026,-72.9509387433333
149300,6,0,3,87000,"03/01/1985",NA,NA,NA,NA,NA,NA,NA,NA,1910,3254,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.08,"RM2","1800",0,41.30912664,-72.94733
144100,5,0,3,0,"09/17/2012",78000,"09/17/2012",0,"05/03/2012",168000,"01/30/2003",70000,"10/18/2002",1910,3278,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.08,"RM2","1800",0,41.309113,-72.94722
152800,6,0,3,129900,"03/05/2002",0,"03/05/2002",125000,"04/02/1997",12000,"05/13/1994",NA,NA,1900,3073,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.14,"RM2","1800",0,41.3089776233333,-72.9470283666667
140000,6,0,3,409106,"12/03/2014",0,"06/14/2012",0,"12/08/2011",215000,"05/19/2003",41000,"05/21/1975",1920,4587,50,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.16,"RM2","1800",0,41.3088913833333,-72.94643
250900,9,1,3,29000,"08/16/2004",56500,"12/28/1984",NA,NA,NA,NA,NA,NA,1920,4243,93,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.12,"RM2","1800",594,41.308453,-72.9458576833333
108600,3,0,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,1160,84,"Row House","Single Family","Average",1,"None","Average","Average",0.06,"RM2","1800",0,41.30780144,-72.94616919
108600,3,0,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,1160,84,"Row House","Single Family","Average",1,"None","Average","Average",0.06,"RM2","1800",0,41.30783,-72.94604
110900,3,0,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,1160,84,"Row House","Single Family","Average",1,"None","Average","Average",0.13,"RM2","1800",0,41.308018,-72.94595
128200,6,0,3,110500,"05/06/2015",92000,"03/23/2015",0,"10/17/2014",0,"02/13/2008",170000,"06/27/2007",1920,3051,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.08,"RM2","1800",0,41.307663,-72.9468329533333
167100,6,0,4,340000,"02/01/2007",99500,"05/09/1986",NA,NA,NA,NA,NA,NA,1925,3928,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.12,"RM2","1800",494,41.30774384,-72.9473800966667
112000,5,0,2,85000,"04/28/2010",0,"04/28/2010",24500,"09/15/1977",NA,NA,NA,NA,1918,2296,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.13,"RM2","1800",0,41.30802987,-72.9480053233333
147300,5,0,2,0,"05/14/1987",NA,NA,NA,NA,NA,NA,NA,NA,1918,3008,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.14,"RM2","1800",720,41.308163585,-72.94816938
171300,6,0,3,225000,"11/16/2006",39000,"04/30/1976",NA,NA,NA,NA,NA,NA,1920,4089,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.19,"RM2","1800",0,41.3084660933333,-72.94798926
161300,6,0,3,0,"04/08/2004",83250,"07/16/1999",NA,NA,NA,NA,NA,NA,1918,3886,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.13,"RM2","1800",0,41.30885458,-72.94785964
152700,3,0,1.5,31000,"06/18/2001",0,"01/12/1999",145000,"06/28/1993",NA,NA,NA,NA,2015,1356,100,"Contemporary","Single Family","Good",1,"Central","Above Average","Above Average",0.12,"RM2","1900",0,41.307616485,-72.9478612033333
121900,3,0,1,0,"09/03/1999",0,"01/31/1984",NA,NA,NA,NA,NA,NA,1920,1153,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.06,"RM2","1800",0,41.30755999,-72.9467016166667
150800,6,0,3,187000,"02/25/2011",0,"01/21/2010",64000,"01/21/2010",0,"01/21/2010",215000,"12/20/2005",1918,3053,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.15,"RM2","1800",396,41.30709096,-72.9476310566667
135400,5,0,3,0,"04/09/2013",0,"11/22/1979",NA,NA,NA,NA,NA,NA,1918,3053,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.17,"RM2","1800",360,41.307274,-72.94780464
81900,4,0,2,10000,"06/13/1997",NA,NA,NA,NA,NA,NA,NA,NA,1900,1760,55,"2 Family","Multi-Fam 2-4","Average",2,"None","Below Average","Below Average",0.07,"RM2","1800",0,41.307466495,-72.94779756
107800,3,0,1,142800,"10/30/2007",73000,"03/13/2003",32000,"05/22/2002",0,"02/14/2002",14000,"12/31/1996",1890,1138,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.06,"RM2","1800",0,41.307556,-72.94782166
118400,9,1,3,170000,"12/23/1988",NA,NA,NA,NA,NA,NA,NA,NA,1920,3503,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.09,"RM1","1900",0,41.30566371,-72.9514365233333
118600,4,0,3,0,"10/30/2002",0,"11/17/1989",NA,NA,NA,NA,NA,NA,1910,3424,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM1","1900",513,41.30560357,-72.9513005066667
89200,2,0,1,0,"08/03/1992",NA,NA,NA,NA,NA,NA,NA,NA,1918,1072,78,"Colonial","Single Family","Average",1,"None","Average","Above Average",0.11,"RM1","1900",220,41.304394,-72.95103961
103500,3,0,3,138000,"09/27/2012",0,"11/10/2011",30000,"12/07/2000",0,"08/24/2000",0,"11/06/1995",1897,1060,78,"Cape Cod","Single Family","Average",1,"None","Above Average","Above Average",0.11,"RM1","1900",380,41.30475883,-72.95107396
97400,3,0,1,0,"04/14/2015",0,"11/25/2014",0,"10/18/1995",NA,NA,NA,NA,1950,1276,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.29,"RM1","1900",200,41.30477036,-72.9509791666667
98100,4,0,2,79000,"09/18/2015",0,"06/17/2015",217000,"11/26/2007",115000,"04/22/2005",0,"04/05/2005",1918,2127,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM1","1900",360,41.30444669,-72.95078
81100,2,0,1,40000,"03/31/2005",0,"05/03/2004",0,"06/25/2003",0,"05/16/1967",NA,NA,1950,839,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.14,"RM1","1900",0,41.30411032,-72.95085611
127700,3,0,1.5,0,"02/01/1983",NA,NA,NA,NA,NA,NA,NA,NA,1900,1578,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RM1","1900",0,41.303856,-72.9507908
105000,4,0,1,0,"12/21/2007",0,"02/07/2006",0,"01/12/1996",0,"03/24/1995",NA,NA,1950,1632,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.14,"RM1","1900",0,41.303726,-72.95174642
101600,3,0,2.5,0,"08/31/1982",NA,NA,NA,NA,NA,NA,NA,NA,1950,1440,68,"Colonial","Single Family","Average",1,"Central","Average","Average",0.18,"RM1","1900",600,41.30414861,-72.95186194
75800,2,0,1,55000,"01/10/1986",NA,NA,NA,NA,NA,NA,NA,NA,1950,720,78,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.21,"RM1","1900",0,41.30439731,-72.95197929
124400,6,0,3,0,"01/25/1995",20000,"04/26/1994",NA,NA,NA,NA,NA,NA,1918,3544,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.09,"RM2","1900",513,41.3055985,-72.9510879833333
120400,6,0,3,81000,"08/19/1998",0,"03/28/1985",NA,NA,NA,NA,NA,NA,1918,3562,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.09,"RM2","1900",324,41.3056248,-72.9509551833333
124800,6,0,3,0,"10/26/2010",160000,"02/03/2010",0,"08/12/2009",0,"07/27/1983",NA,NA,1918,3238,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.09,"RM2","1900",342,41.30563089,-72.9508227833333
68700,2,0,2,0,"12/09/2014",0,"09/21/1967",NA,NA,NA,NA,NA,NA,1927,1436,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM2","1900",315,41.3056783866667,-72.95027796
91100,3,0,1.5,86000,"06/08/2004",0,"09/13/2000",0,"08/19/1993",NA,NA,NA,NA,1864,1420,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.1,"RM1","1900",0,41.30521335,-72.9499571666667
113500,2,0,1.5,120000,"01/08/2003",0,"01/08/2003",0,"04/14/1998",NA,NA,NA,NA,1920,1512,78,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.25,"RM1","1900",940,41.303223545,-72.9504489433333
94700,4,0,2,0,"09/15/2003",122000,"07/24/2003",3594,"05/26/2000",59900,"05/26/2000",0,"05/26/2000",1925,1353,68,"Contemporary","Single Family","Average",2,"None","Average","Average",0.21,"RM1","1900",260,41.303703,-72.9505519566667
114200,3,0,2,169900,"06/28/2005",0,"12/05/1997",69000,"01/12/1993",NA,NA,NA,NA,1973,1248,80,"Ranch","Single Family","Average",1,"Central","Average","Average",0.11,"RM1","1900",264,41.30391055,-72.9507
102800,4,0,2,60000,"01/06/1998",NA,NA,NA,NA,NA,NA,NA,NA,1948,2084,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.12,"RM1","1900",273,41.30408905,-72.9506319733333
93200,3,0,1,0,"09/26/2005",70000,"08/01/2000",0,"08/01/2000",0,"05/12/1998",0,"04/05/1995",1958,1242,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.27,"RM1","1900",399,41.30453063,-72.9507287166667
163400,6,0,3,105000,"08/03/1998",0,"09/05/1986",NA,NA,NA,NA,NA,NA,1918,3353,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM2","2200",360,41.31306994,-72.9526158366667
163400,6,0,3,155000,"11/08/2002",110000,"10/13/1995",0,"07/01/1986",NA,NA,NA,NA,1920,3382,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM2","2200",520,41.31304004,-72.9524745766667
165100,6,0,3,137059,"11/15/2010",0,"02/18/2010",0,"01/05/2010",290000,"10/23/2006",138000,"01/18/2001",1918,3369,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM2","2200",380,41.3130146,-72.9523351833333
200600,4,0,1,49250,"05/01/2001",98500,"05/01/2001",49250,"05/01/2001",0,"04/01/1986",NA,NA,1920,1642,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.11,"RS1","2200",256,41.317116,-72.9538040033333
336200,4,0,3,0,"06/18/2013",0,"06/02/2010",425000,"12/21/2007",285000,"04/02/2004",124000,"12/30/1998",1900,3285,78,"Colonial","Single Family","Ave/Good",1,"Central","Average","Average",0.16,"RS1","2200",440,41.31711071,-72.95308786
253200,4,0,1.5,2e+05,"08/28/2009",0,"08/28/2009",0,"08/28/2009",0,"08/28/2009",0,"08/28/2009",1940,2274,90,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.14,"RS1","2200",216,41.31682786,-72.95305568
206300,6,0,6,0,"12/29/2004",22000,"10/05/2000",83900,"05/30/1997",0,"08/30/1996",242000,"04/09/1987",1914,3924,78,"3 Family","Multi-Fam 2-4","Above Average",3,"Central","Average","Average",0.14,"RS1","2200",0,41.31691434,-72.9539124166667
191400,6,0,3,220600,"09/18/2003",0,"11/24/1999",207000,"07/22/1988",NA,NA,NA,NA,1925,3582,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.16,"RM1","2200",289,41.31652585,-72.95203201
235600,8,0,3,135000,"03/01/1995",NA,NA,NA,NA,NA,NA,NA,NA,1914,4554,78,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.16,"RM1","2200",540,41.316227,-72.9521750266667
296500,5,0,3,229000,"10/01/2003",20000,"05/16/1997",NA,NA,NA,NA,NA,NA,1920,3631,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.28,"RS1","2200",450,41.31573545,-72.95243
312400,5,0,4,0,"09/16/2008",335000,"09/27/2004",285000,"12/05/2003",156350,"10/02/2001",0,"08/14/1998",1920,3697,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.25,"RS1","2200",836,41.3158,-72.9527247966667
342400,4,0,3.5,0,"02/08/2006",230000,"08/14/2003",56000,"03/14/1985",NA,NA,NA,NA,1910,4162,78,"Colonial","Single Family","Good",1,"None","Below Average","Average",0.18,"RS1","2200",323,41.31594165,-72.95293183
288000,2,0,2.5,0,"03/26/2013",292000,"09/18/1989",NA,NA,NA,NA,NA,NA,1908,3171,78,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.17,"RS1","2200",400,41.315887,-72.95310666
215100,3,0,1.5,90000,"06/30/1994",NA,NA,NA,NA,NA,NA,NA,NA,1920,2529,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.14,"RS1","2200",324,41.3164386866667,-72.953125
187200,5,0,1,0,"11/16/2012",0,"08/06/2012",34000,"09/08/1993",NA,NA,NA,NA,1913,2023,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RS1","2200",360,41.31654854,-72.95307
219900,4,0,1,205000,"11/04/2013",104000,"08/24/1993",NA,NA,NA,NA,NA,NA,1900,2685,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RS1","2200",216,41.3166622233333,-72.95302
153800,6,0,3,255000,"08/25/2014",0,"11/05/2007",305000,"08/21/2007",0,"09/30/1997",0,"03/24/1993",1900,4360,68,"3 Family","Multi-Fam 2-4","Below Average",3,"None","Average","Average",0.16,"RM1","2200",374,41.31670716,-72.95148
189600,6,0,3,193800,"09/19/2012",0,"06/15/2010",0,"10/06/1978",NA,NA,NA,NA,1900,3660,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.12,"RM1","2200",360,41.316624,-72.95127047
228700,6,0,3,0,"10/22/2009",293000,"09/02/2009",295000,"11/10/2008",0,"10/31/2007",0,"02/23/2004",1900,4641,68,"3 Family","Multi-Fam 2-4","Good",3,"None","Average","Average",0.16,"RM1","2200",660,41.316093,-72.9505898333333
2e+05,4,0,2.5,0,"05/13/1974",NA,NA,NA,NA,NA,NA,NA,NA,1900,2669,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.19,"RM1","2200",441,41.3158595,-72.95067
224700,5,0,2.5,145000,"07/03/1986",NA,NA,NA,NA,NA,NA,NA,NA,1900,2420,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.17,"RM1","2200",240,41.31534998,-72.9510470066667
133800,6,0,3,195000,"04/14/2009",0,"04/14/2009",0,"02/25/2009",0,"06/11/2007",494000,"07/22/2004",1900,2086,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.17,"RM1","2200",323,41.315468,-72.95148
259500,4,0,2,225000,"07/23/2014",0,"01/23/2014",0,"04/20/2004",2e+05,"07/28/2000",0,"12/29/1989",1920,3045,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.15,"RM1","2200",360,41.31558,-72.9518966233333
303600,5,0,2.5,165000,"11/12/1992",NA,NA,NA,NA,NA,NA,NA,NA,1908,2971,78,"Colonial","Single Family","Good",1,"None","Average","Average",0.11,"RM1","2200",240,41.31564359,-72.9520993466667
217400,7,0,4,180000,"08/02/2002",220000,"12/19/1989",NA,NA,NA,NA,NA,NA,1900,4882,73,"3 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.16,"RM1","2200",0,41.31612648,-72.95207505
218800,3,0,1.5,0,"06/11/1997",0,"07/23/1996",NA,NA,NA,NA,NA,NA,1900,2054,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.21,"RS1","2200",672,41.319214415,-72.955762725
173100,5,0,2,90000,"05/03/2012",0,"04/10/2012",0,"10/17/1972",NA,NA,NA,NA,1920,3657,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.16,"RM1","2200",360,41.318913,-72.9546370066667
170700,7,0,2,0,"06/01/1978",NA,NA,NA,NA,NA,NA,NA,NA,1900,3728,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.14,"RM1","2200",0,41.318626,-72.95475969
169900,6,0,3,172626,"10/12/2005",121000,"04/01/1997",NA,NA,NA,NA,NA,NA,1914,3608,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.13,"RM1","2200",289,41.318287,-72.9549284733333
297500,5,0,3.5,40000,"05/19/1981",NA,NA,NA,NA,NA,NA,NA,NA,1919,3251,68,"Colonial","Single Family","Good",1,"None","Average","Average",0.21,"RS1","2200",360,41.318947085,-72.955827295
338000,5,0,3,0,"09/18/1998",NA,NA,NA,NA,NA,NA,NA,NA,1920,3898,68,"Colonial","Single Family","Good",1,"None","Average","Average",0.2,"RS1","2200",484,41.31904826,-72.955807725
196700,4,0,1,82000,"04/16/1999",NA,NA,NA,NA,NA,NA,NA,NA,1900,2016,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RM1","2200",380,41.31900305,-72.95426558
177800,6,0,3,0,"01/11/2007",0,"12/30/1983",NA,NA,NA,NA,NA,NA,1900,3678,68,"3 Family","Multi-Fam 2-4","Above Average",3,"Central","Average","Average",0.13,"RM1","2200",380,41.31827,-72.9534818166667
178200,6,0,3,147500,"01/21/2003",145000,"01/14/2002",0,"09/29/1978",NA,NA,NA,NA,1920,3930,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM1","2200",0,41.31820678,-72.9535712966667
150200,8,0,2,180000,"09/28/1990",NA,NA,NA,NA,NA,NA,NA,NA,1920,3826,55,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.17,"RM1","2200",440,41.3180956,-72.9536265
199000,6,0,3,255000,"06/29/2010",105000,"12/21/1998",NA,NA,NA,NA,NA,NA,1900,3694,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM1","2200",608,41.31784893,-72.95373002
200400,7,0,3,0,"11/30/2009",0,"06/18/2008",328000,"05/22/2007",0,"01/29/2004",269000,"10/21/2003",1900,3638,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM1","2200",836,41.31760576,-72.9538397033333
175800,6,0,3,0,"11/29/1993",NA,NA,NA,NA,NA,NA,NA,NA,1900,3666,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM1","2200",540,41.31756251,-72.95388841
171600,6,0,3,0,"06/02/2006",291000,"02/02/2006",98000,"11/02/1998",NA,NA,NA,NA,1900,3476,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.17,"RM1","2200",340,41.317345,-72.9539492033333
326800,3,0,2.5,4e+05,"08/13/2013",187000,"11/20/2000",0,"11/19/1993",NA,NA,NA,NA,1926,2708,78,"Colonial","Single Family","Very Good",1,"None","Average","Average",0.24,"RS1","2200",400,41.3169485,-72.954575795
285500,4,0,2.5,105000,"02/10/1994",NA,NA,NA,NA,NA,NA,NA,NA,1935,2940,78,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.29,"RS1","2200",342,41.31724664,-72.95493065
200300,8,0,3,131900,"05/26/2015",0,"03/25/2015",0,"09/20/2004",0,"06/13/1997",0,"03/13/1997",1920,4642,63,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.19,"RM1","2200",504,41.3178984233333,-72.95500473
188700,6,0,3,0,"11/18/2014",0,"12/13/2006",0,"12/27/2004",0,"12/13/2004",0,"09/10/2002",1900,3840,68,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.19,"RM1","2200",560,41.3180214466667,-72.95481589
167100,5,0,3,0,"11/05/2014",0,"11/05/2014",0,"03/31/2014",160000,"03/27/2013",0,"09/05/2003",1900,4319,55,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.19,"RM1","2200",340,41.3181681666667,-72.9547408033333
200800,8,0,4,0,"03/25/1986",NA,NA,NA,NA,NA,NA,NA,NA,1914,4073,68,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.18,"RM1","2200",360,41.318497,-72.954765
206700,3,0,1,217500,"05/29/2015",316100,"06/08/2005",160000,"03/16/2005",0,"07/21/2003",0,"10/09/1967",1922,1741,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.09,"RM1","2200",216,41.3185770833333,-72.9529207166667
175800,7,0,2,99500,"06/04/1998",0,"03/24/1986",NA,NA,NA,NA,NA,NA,1945,3267,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.1,"RM1","2200",340,41.31846534,-72.9526325766667
158600,6,0,3,90000,"12/26/1995",0,"12/26/1995",225000,"12/24/1986",NA,NA,NA,NA,1920,3218,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM1","2200",0,41.3184193,-72.9524962866667
168100,6,0,3,0,"11/01/1995",110000,"11/01/1995",231500,"11/28/1988",NA,NA,NA,NA,1900,3391,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM1","2200",288,41.31837026,-72.95235944
148300,3,0,1,35000,"08/02/1977",NA,NA,NA,NA,NA,NA,NA,NA,1920,808,68,"Cape Cod","Single Family","Above Average",1,"Central","Average","Average",0.13,"RM1","2200",342,41.31801438,-72.9525051333333
203100,4,0,1,145000,"08/29/1990",NA,NA,NA,NA,NA,NA,NA,NA,1920,2484,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RM1","2200",360,41.317362585,-72.9527
209800,4,0,2,39000,"07/11/1977",NA,NA,NA,NA,NA,NA,NA,NA,1917,2444,68,"Colonial","Single Family","Above Average",1,"Partial","Average","Average",0.13,"RM1","2200",192,41.31723513,-72.9528430833333
152700,6,0,3,0,"05/30/2002",0,"02/19/1988",NA,NA,NA,NA,NA,NA,1915,3462,55,"3 Family","Multi-Fam 2-4","Above Average",3,"Central","Average","Average",0.12,"RM1","2200",468,41.317783,-72.95363
184100,6,0,3.5,230000,"04/05/2007",0,"04/05/2007",0,"02/09/2007",350000,"01/03/2005",279900,"12/05/2002",1910,3445,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.11,"RM1","2200",0,41.3182290366667,-72.95195325
172000,6,0,3,285000,"01/18/2007",0,"06/15/2006",358000,"01/03/2005",279900,"03/25/2003",110500,"01/12/1998",1920,3517,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.14,"RM1","2200",306,41.3181630566667,-72.9517651466667
227700,8,0,3,115000,"07/08/1994",NA,NA,NA,NA,NA,NA,NA,NA,1920,4335,78,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.14,"RM1","2200",288,41.3181045166667,-72.95165407
177600,3,0,1,123650,"01/04/2001",0,NA,NA,NA,NA,NA,NA,NA,1920,1668,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.19,"RM1","2200",324,41.31802687,-72.9513802133333
